@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743330989000,55.94526081948855,-4.310704803058665,121.77423080033526,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;34;111;;;27;1*74,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;35;108;;;25;1*7F
1743330990007,55.945269361684126,-4.310695907049451,121.62317155869253,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;34;111;;;27;1*74,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;35;108;;;25;1*7E
1743330991013,55.945269361684126,-4.310695907049451,121.62317155869253,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;34;111;;;27;1*74,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;34;108;;;25;1*7F
1743330992023,55.94528913541971,-4.310689175304658,121.51823824222228,$GAGSV;5;2;17;102;44;283;35;112;38;057;41;124;26;107;38;108;23;279;34*66,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;33;108;;;24;1*79,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;34;111;;;26;1*75
1743330993027,55.94530030007246,-4.310685176942132,121.46285670473387,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;34;111;;;26;1*75,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;32;108;;;23;1*7F
1743330994037,55.945311640009784,-4.310682578075335,121.31039950505145,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;33;111;;;26;1*72,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;31;108;;;23;1*7D
1743330995042,55.94532385333224,-4.310673950080276,120.96815601835236,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;33;111;;;25;1*71,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;30;108;;;23;1*7C
1743330996051,55.94533394864208,-4.310665671981515,120.28908778567886,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;34;111;;;25;1*74,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;28;108;;;22;1*74
1743330997057,55.94534906356978,-4.310663993470124,119.94828986806148,$GAGSV;5;3;19;107;16;331;;136;12;175;;103;07;231;*67,$GAGSV;5;4;19;125;;;26;116;;;30;110;;;34;111;;;24;1*7B,$GPGSA;A;3;18;20;26;28;29;;;;;;;;1.9;1.2;1.5*33
1743330998064,55.94536676674944,-4.310662225863033,120.02715472283566,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;33;111;;;24;1*72,$GAGSV;5;5;17;102;;;26;112;;;36;124;;;26;108;;;;1*79
1743330999072,55.94538303167272,-4.310660260783163,120.15721950590027,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;33;111;;;23;1*76,$GAGSV;5;5;17;102;;;25;112;;;36;124;;;25;108;;;20;1*7B
1743331000081,55.94539839453236,-4.310656007393586,120.67397629906482,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;33;111;;;23;1*76,$GAGSV;5;5;17;102;;;25;112;;;36;124;;;25;108;;;20;1*7B
1743331001088,55.945411391501196,-4.310656952319341,120.97731483467194,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;29;110;;;33;111;;;23;1*7F,$GAGSV;5;5;17;102;;;24;112;;;35;124;;;24;108;;;19;1*72
1743331002096,55.94542303467348,-4.3106553757018675,121.13867891778689,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;29;110;;;32;111;;;23;1*7E,$GAGSV;5;5;17;102;;;23;112;;;35;124;;;23;108;;;19;1*72
1743331003109,55.94543220798555,-4.310648342597535,121.16674973217017,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;23;1*7F,$GAGSV;5;5;17;102;;;22;112;;;35;124;;;22;108;;;;1*7A
1743331004119,55.945441183005045,-4.310635560463014,121.30447398164276,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;111;;;22;1*7D,$GAGSV;5;5;17;102;;;22;112;;;35;124;;;22;108;;;18;1*73
1743331005122,55.94545261115085,-4.310629437986295,121.20939755776661,$GAGSV;5;1;17;125;79;120;34;116;52;109;38;110;49;089;42;111;45;132;30*6D,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;5;17;102;;;22;112;;;35;124;;;22;108;;;;1*7A
1743331006133,55.94546301186082,-4.310619953495184,121.23187013980639,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;111;;;22;1*74,$GAGSV;5;5;17;102;;;21;112;;;35;124;;;21;108;;;18;1*73
1743331007152,55.945473258237904,-4.310611982700992,121.05647445106203,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;111;;;22;1*7D,$GAGSV;5;5;17;102;;;25;112;;;35;124;;;21;108;;;18;1*77
1743331008150,55.94548582069303,-4.310606517730498,120.91288942483713,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;111;;;22;1*7D,$GAGSV;5;5;17;102;;;25;112;;;34;124;;;;108;;;;1*7C
1743331009160,55.945498239931666,-4.310601611384961,121.11143662713977,$GPGSA;A;3;;;;;;;;;;;;;2.0;1.1;1.7;9*23,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.1;1.7*2A,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.1;1.7;8*3E
1743331010155,55.945508491335076,-4.310595404533479,121.3005247986728,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;22;1*7E,$GAGSV;5;5;17;102;;;23;112;;;34;124;;;20;108;;;;1*78,$GPGSA;A;3;16;18;20;26;28;29;31;;;;;;2.1;1.1;1.8*33
1743331011153,55.94552286464394,-4.3105952481597,121.43735792153372,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;31;110;;;33;111;;;22;1*75,$GAGSV;5;5;17;102;;;22;112;;;33;124;;;19;108;;;;1*74
1743331012162,55.94553629733398,-4.3105961320307,121.21768987781786,$GAGSV;5;5;17;102;;;21;112;;;33;124;;;19;108;;;;1*77,$GPGSA;A;3;16;20;25;26;29;;;;;;;;2.3;1.2;1.9*35,$GPGSA;A;3;18;26;;;;;;;;;;;2.3;1.2;1.9;8*21
1743331013173,55.945555147995954,-4.310597644392514,121.17621883950677,$QZGSA;A;3;;;;;;;;;;;;;2.1;1.2;1.6;9*3C,$BDGSA;A;3;208;213;227;230;236;238;245;;;;;;2.1;1.2;1.6*15,$BDGSA;A;3;227;230;238;245;;;;;;;;;2.1;1.2;1.6;5*31
1743331014186,55.94557252789202,-4.310599016317909,121.05446388733965,$PGLOR;2;SVC;GPS;0;3;2;10;004;SKUS;SKPR;016;SKPR;SKUS;018;SKPR;SKPR;025;SKPR;SKUS*63,$PGLOR;2;SAT;5;5;E08;24;2002B;G25;26;201A3;G04;24;20023;G20;39;2F;E07;;20;G05;;20*73,$PGLOR;2;SVC;GPS;0;3;3;10;005;SKUS;SKUS;020;CLIN;CLIN*6C
1743331015174,55.94558509370119,-4.310590047376051,120.69565396240586,$PGLOR;2;SAT;5;1;E25;31;201A7;R17;33;37;B30;30;7AF;B36;28;7AF;R16;33;3F;G29;39;2F*7E,$PGLOR;2;SAT;5;2;G26;33;7AF;R15;33;3F;G31;30;23;E16;33;3AF;B45;33;7A7;E10;35;7AF*24,$PGLOR;2;SAT;5;3;E11;28;7A7;E02;30;201AF;G28;31;7AB;E12;28;7AF;G18;30;7AF;B27;36;7AF*42
1743331016186,55.945598836988985,-4.310579958567548,120.47065957821387,$PGLOR;2;SAT;5;4;G16;27;2B;B29;25;201AB;B08;30;2F;E24;28;201AF;B38;35;7AF;B13;27;2F*76,$PGLOR;2;SAT;5;5;E08;27;200AB;G25;23;201A3;G04;;2002B;G20;41;2F;E07;;20;G05;;20*7E,$PGLOR;2;SVC;GPS;0;3;1;10;026;SKUS;SKUS;028;SKUS;SKUS;029;SKPR;SKPR;031;SKPR;SKUS*6A
1743331017191,55.9456198337896,-4.310575111569242,120.97191292192299,$PGLOR;6;PWR;mA;21.0;RFTm;690;OscTm;999;MeasTm;999;UTC;103656.00;GNSSmA;19.4;CPUTm;221;COPTm;99;COPMargTm;147;Srch*00,$PGLOR;0;PPS;300325;103655.999;040181;140840.118;000.100;1;0;1;*11,$PSSGR;GSA;A;3;16;18;20;26;28;29;31;;;;;;2.0;1.1;1.7;1;1*43
1743331018188,55.9456198337896,-4.310575111569242,120.97191292192299,$PGLOR;2;SAT;5;3;E11;25;7AF;E02;30;7AF;G28;27;3AB;E12;34;7AF;G18;29;7A3;B27;42;7AF*4A,$PGLOR;2;SAT;5;4;G16;28;2B;B29;27;201AB;B08;38;2F;E24;27;7AB;B38;38;7AF;B13;28;2F*7E,$PGLOR;2;SAT;5;5;E08;;2002B;G25;26;7AB;G04;25;200A3;G20;41;2F;E07;;20;G05;;20*7D
1743331019194,55.94562936567217,-4.3105709357707855,121.05056142750394,$PGLOR;1;FIX;1.0;1.0*20,$GPRMC;103657.00;A;5556.737761;N;00418.634256;W;002.6;016.3;300325;;;A*40,$PGLOR;SPL;39250430113658.1;POS;20250330103656.999;55.945629;-4.310571;2;2;0;121;3;1.100000*7F
1743331020196,55.94563936842946,-4.310567662319717,121.09152228209278,$PGLOR;2;SVC;GAL;0;3;2;09;140;SKUS;SKUS;146;SKUS;SKUS;150;SKPR;SKUS;162;RLPR;DOPE*6D,$PGLOR;2;SVC;GAL;0;3;3;09;145;CLIN;CLIN*71,$PGLOR;2;SVC;GAL;2;2;1;08;148;SKUS;SKUS;149;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*68
1743331021197,55.945652332049995,-4.310561090782783,121.14706614144691,$PGLOR;2;SAT;5;4;G16;25;2B;B29;26;201A3;B08;36;27;E24;28;7AB;B38;37;7AF;B13;29;2F*7D,$PGLOR;2;SAT;5;5;E08;26;2002B;G25;27;7A3;G04;23;200A7;G20;38;2F;E07;;20;G05;;20*05,$PGLOR;2;SVC;GPS;0;3;1;10;026;SKUS;SKUS;028;SKUS;SKUS;029;SKPR;SKPR;031;SKPR;SKPR*6E
1743331022211,55.94567900875901,-4.310549826090929,121.18435868240822,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;31;111;;;25;1*72,$GAGSV;5;5;17;102;;;24;112;;;35;124;;;29;108;;;15;1*73
1743331023214,55.94567900875901,-4.310549826090929,121.18435868240822,$GPGSV;5;4;15;26;;;29;28;;;28;18;;;27;25;;;29;8*67,$GPGSV;5;5;15;04;;;19;8*65,$GLGSV;1;1;03;81;73;102;37;80;63;311;41;79;58;130;37*52
1743331024214,55.945706757846594,-4.310523388503533,122.02013635576444,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;33;111;;;25;1*78,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;30;108;;;16;1*7B
1743331025235,55.945706757846594,-4.310523388503533,122.02013635576444,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;34;111;;;24;1*7E,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;32;108;;;16;1*78
1743331026224,55.945733259670384,-4.310499609218899,122.17582280119994,$PSSGR;GSA;A;3;102;110;112;116;124;125;;;;;;;2.4;1.4;2.0;3;1*49,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.4;1.4;2.0;6;1*4A,$GPGSV;5;1;15;29;59;073;45;26;58;281;38;31;55;226;33;28;40;194;33*74
1743331027227,55.945748755250534,-4.31048994848404,122.54559640023889,$PGLOR;2;SVC;GPS;2;2;1;05;018;SKUS;SKUS;025;VETM;VETM;026;VETM;VETM;028;SKUS;SKUS*6E,$PGLOR;2;SVC;GPS;2;2;2;05;004;VETM;VETM*75,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKUS;059;SKUS;SKUS;063;SKUS;SKPR*75
1743331028229,55.94576389761411,-4.310481481034334,122.95461378653371,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;35;111;;;22;1*70,$GAGSV;5;5;17;102;;;25;112;;;37;124;;;33;108;;;17;1*79
1743331029231,55.94576389761411,-4.310481481034334,122.95461378653371,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.0;1.1;1.7;5;9*44,$PSSGR;GSA;A;3;208;213;227;229;230;236;238;245;;;;;2.0;1.1;1.7;4;1*45,$PSSGR;GSA;A;3;227;230;238;245;;;;;;;;;2.0;1.1;1.7;4;5*45
1743331030237,55.945773069230384,-4.310473385023288,122.91950012794337,$PGLOR;0;PPS;300325;103708.999;040181;140853.117;000.100;1;0;1;*15,$PGLOR;3;AGC;G;30.7;R;48.0;B;46.6;E5A;29.5;AL1;21.6;AL5;24.0;LTE;;PM1;;PM5;*0A,$PSSGR;GSA;A;3;04;16;20;25;26;29;;;;;;;2.0;1.1;1.7;1;1*41
1743331031245,55.94579315525024,-4.3104513225755765,123.11530304413948,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;34;111;;;26;1*76,$GAGSV;5;5;17;102;;;26;112;;;37;124;;;31;108;;;16;1*79
1743331032250,55.94580148786746,-4.310439071226807,123.24177813205814,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;33;111;;;26;1*71,$GAGSV;5;5;17;102;;;26;112;;;37;124;;;31;108;;;;1*7E
1743331033257,55.94580148786746,-4.310439071226807,123.24177813205814,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;37;111;;;26;1*77,$GAGSV;5;5;17;102;;;25;112;;;37;124;;;31;108;;;;1*7D
1743331034258,55.94581838834128,-4.310424670920155,123.40152647299537,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;37;111;;;29;1*78,$GAGSV;5;5;17;102;;;25;112;;;37;124;;;31;108;;;15;1*79
1743331035269,55.94581838834128,-4.310424670920155,123.40152647299537,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;37;111;;;29;1*78,$GAGSV;5;5;17;102;;;24;112;;;36;124;;;32;108;;;;1*7E
1743331036280,55.94584012808476,-4.310397826943581,123.45382853440918,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;36;111;;;28;1*78,$GAGSV;5;5;17;102;;;24;112;;;36;124;;;33;108;;;;1*7F
1743331037276,55.945851062047765,-4.3103902807668515,123.28234210672699,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;36;111;;;28;1*79,$GAGSV;5;5;17;102;;;23;112;;;36;124;;;36;108;;;;1*7D
1743331038282,55.94586511437556,-4.310378808774862,123.02783858287874,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;36;111;;;28;1*78,$GAGSV;5;5;17;102;;;23;112;;;35;124;;;36;108;;;15;1*7A
1743331039289,55.94587685081491,-4.3103670604854525,122.93389300088924,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;36;102;;;23;1*71,$GAGSV;5;5;17;111;;;28;112;;;35;124;;;36;108;;;16;1*70
1743331040297,55.94588996481098,-4.310352812567345,123.13210436978885,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;35;102;;;23;1*73,$GAGSV;5;5;17;111;;;28;112;;;35;124;;;35;108;;;;1*74
1743331041298,55.94589991187183,-4.3103380941096425,123.06477485480568,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;35;102;;;22;1*72,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;34;108;;;17;1*72
1743331042297,55.945909844813734,-4.3103292173597465,123.02159618783641,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;35;102;;;22;1*72,$GAGSV;5;5;17;111;;;29;112;;;34;124;;;33;108;;;17;1*74
1743331043308,55.9459198061963,-4.310316399417491,122.95929159562797,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;35;102;;;21;1*72,$GAGSV;5;5;17;111;;;29;112;;;34;124;;;34;108;;;18;1*7C
1743331044318,55.94593174045304,-4.310305862143344,123.08664294301506,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;35;110;;;38;102;;;21;1*75,$GAGSV;5;5;17;111;;;29;112;;;34;124;;;36;108;;;18;1*7E
1743331045314,55.94593926650316,-4.310290036691268,123.09187174352675,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;35;110;;;38;102;;;20;1*74,$GAGSV;5;5;17;111;;;28;112;;;33;124;;;38;108;;;18;1*76
1743331046324,55.94594929135563,-4.310273197382441,122.92389395106653,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;39;102;;;20;1*76,$GAGSV;5;5;17;111;;;28;112;;;33;124;;;38;108;;;18;1*76
1743331047330,55.94595787854834,-4.3102601648393595,122.86188237838456,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;38;102;;;20;1*77,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;37;108;;;17;1*71
1743331048331,55.945966214317004,-4.310239533534981,123.001722735799,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;36;110;;;38;102;;;19;1*72,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;37;108;;;17;1*71
1743331049342,55.945974477023206,-4.310220001034055,122.52274117662051,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;36;110;;;38;102;;;19;1*72,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;36;108;;;16;1*71
1743331050347,55.94598364121678,-4.310200777894393,122.4490052838285,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;35;110;;;37;102;;;19;1*7E,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;36;108;;;;1*76
1743331051354,55.94599211067684,-4.31017424553094,122.39177246490263,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;35;110;;;37;102;;;19;1*7F,$GAGSV;5;5;17;111;;;29;112;;;33;124;;;36;108;;;15;1*74
1743331052366,55.945998291934394,-4.3101542570519085,122.52089701468387,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;35;110;;;37;102;;;19;1*78,$GPGSA;A;3;18;20;25;26;28;29;31;;;;;;2.0;1.2;1.6*3F
1743331053373,55.946004029397486,-4.3101333602554845,122.47610833419962,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;38;102;;;20;1*75,$GAGSV;5;5;17;111;;;31;112;;;33;124;;;39;108;;;;1*76
1743331054381,55.94601021565084,-4.310114118702876,122.37814595222558,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;40;102;;;20;1*77,$GAGSV;5;5;17;111;;;31;112;;;33;124;;;40;108;;;14;1*7D
1743331055377,55.946014799792366,-4.310084765474961,122.80754496472828,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;38;110;;;40;102;;;19;1*75,$GAGSV;5;5;17;111;;;31;112;;;33;124;;;40;108;;;14;1*7D
1743331056391,55.946021615080575,-4.310063066212494,123.00293871526054,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;38;110;;;39;102;;;19;1*7B,$GAGSV;5;5;17;111;;;31;112;;;33;124;;;40;108;;;15;1*7C
1743331057400,55.946029615165166,-4.310048698971104,123.23815196175549,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;39;102;;;19;1*73,$GPGSA;A;3;04;16;18;20;25;26;28;29;31;;;;2.0;1.2;1.6*3C
1743331058406,55.946036073330525,-4.310035105253986,123.60275118770578,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;39;102;;;20;1*79,$GAGSV;5;5;17;111;;;30;112;;;32;124;;;39;108;;;15;1*72
1743331059413,55.94604388054689,-4.310018418828998,123.85717648812393,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;39;102;;;19;1*7D,$GAGSV;5;5;17;111;;;30;112;;;32;124;;;38;108;;;;1*77
1743331060415,55.94605119704179,-4.309999377805903,124.204703849333,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;38;102;;;19;1*7C,$GAGSV;5;5;17;111;;;30;112;;;32;124;;;37;108;;;16;1*7F
1743331061425,55.94605894730706,-4.309975184874598,124.25507418040318,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;38;102;;;;1*74,$GAGSV;5;5;17;111;;;31;112;;;31;124;;;36;108;;;16;1*7C
1743331062422,55.946063602396954,-4.309952582256615,124.38174847790303,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;38;102;;;;1*74,$GAGSV;5;5;17;111;;;31;112;;;31;124;;;35;108;;;15;1*7C
1743331063432,55.94606289328776,-4.3099341084143585,124.33728590856526,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;36;110;;;38;102;;;17;1*7A,$GAGSV;5;5;17;111;;;31;112;;;31;124;;;34;108;;;;1*79
1743331064442,55.94606796507457,-4.30991328001177,124.59492414465083,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;36;110;;;38;102;;;20;1*7E,$GAGSV;5;5;17;111;;;33;112;;;31;124;;;33;108;;;;1*7C
1743331065445,55.94607591854277,-4.309893122452091,124.70654816550929,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;36;110;;;38;102;;;21;1*7F,$GAGSV;5;5;17;111;;;33;112;;;30;124;;;32;108;;;14;1*79
1743331066455,55.94608222006114,-4.30988093971785,124.6476278261028,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;30;116;;;36;110;;;38;102;;;20;1*7E,$GAGSV;5;5;17;111;;;33;112;;;30;124;;;32;108;;;;1*7C
1743331067465,55.9460856907568,-4.309865138972006,124.76258821356917,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;37;102;;;20;1*7A,$GAGSV;5;5;17;111;;;32;112;;;30;124;;;31;108;;;19;1*76
1743331068476,55.94609150079655,-4.309845049273185,124.52399072134985,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;37;102;;;20;1*7A,$GAGSV;5;5;17;111;;;32;112;;;30;124;;;30;108;;;18;1*76
1743331069483,55.946099714103944,-4.309828922562241,124.33235986964809,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;35;110;;;37;102;;;19;1*71,$GAGSV;5;5;17;111;;;32;112;;;30;124;;;30;108;;;18;1*76
1743331070487,55.94610820043593,-4.309806799401522,124.25584239566935,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;35;110;;;38;102;;;;1*76,$GAGSV;5;5;17;111;;;31;112;;;29;124;;;29;108;;;;1*7C
1743331071494,55.94611991295478,-4.309791729786548,124.42025734223749,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;36;110;;;38;102;;;18;1*7D,$GAGSV;5;5;17;111;;;31;112;;;29;124;;;29;108;;;;1*7C
1743331072504,55.946125583788046,-4.30977265197593,124.40267643337285,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;39;102;;;17;1*7D,$GAGSV;5;5;17;111;;;30;112;;;29;124;;;29;108;;;;1*7D
1743331073509,55.946132816466296,-4.309755481624584,124.44330636431144,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;39;102;;;18;1*72,$GAGSV;5;5;17;111;;;30;112;;;28;124;;;32;108;;;;1*76
1743331074519,55.946141186166535,-4.309712962350665,124.66102552893616,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;39;102;;;20;1*79,$GAGSV;5;5;17;111;;;30;112;;;27;124;;;33;108;;;16;1*7F
1743331075524,55.94614471124821,-4.309686317763539,124.47350136679276,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;38;110;;;38;102;;;20;1*78,$GAGSV;5;5;17;111;;;30;112;;;26;124;;;33;108;;;;1*79
1743331076532,55.946146663343676,-4.309663313134878,124.40280494457465,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;37;110;;;38;102;;;19;1*7D,$GAGSV;5;5;17;111;;;30;112;;;26;124;;;33;108;;;;1*79
1743331077541,55.94615199653221,-4.309644141089765,124.38774275554684,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;29;116;;;37;110;;;38;102;;;19;1*7D,$GAGSV;5;5;17;111;;;30;112;;;25;124;;;33;108;;;;1*7A
1743331078546,55.94616056658182,-4.3096211652814365,124.41873954421627,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;37;102;;;18;1*72,$GAGSV;5;5;17;111;;;30;112;;;26;124;;;36;108;;;16;1*7B
1743331079557,55.946163935631304,-4.3096001191105175,124.60501590103026,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;36;102;;;18;1*72,$GAGSV;5;5;17;111;;;30;112;;;30;124;;;39;108;;;16;1*73
1743331080562,55.94617271537104,-4.309586408029418,124.862274019915,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;36;110;;;36;102;;;21;1*77,$GAGSV;5;5;17;111;;;31;112;;;30;124;;;41;108;;;16;1*7D
1743331081573,55.94617932869938,-4.3095641370941085,125.05040524375814,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;37;110;;;38;102;;;22;1*7B,$GAGSV;5;5;17;111;;;33;112;;;30;124;;;42;108;;;20;1*79
1743331082577,55.94618793327987,-4.3095415942136155,124.98472705295076,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;37;110;;;38;102;;;21;1*78,$GAGSV;5;5;17;111;;;33;112;;;29;124;;;42;108;;;19;1*7B
